time,close,high,low,open,volumebtc,volume,date
1581220800,10098.41,10127.84,10050.0,10050.0,50.23,506944.93,2020-02-09
1581224400,10108.64,10115.35,10072.21,10098.41,14.03,141589.99,2020-02-09
1581228000,10109.84,10133.0,10096.47,10108.64,28.59,289139.88,2020-02-09
1581231600,10131.49,10169.64,10101.97,10109.84,37.59,380536.62,2020-02-09
1581235200,10117.82,10151.47,10103.99,10131.49,24.27,245806.01,2020-02-09
1581238800,10087.1,10138.63,10080.94,10117.82,24.75,250085.8,2020-02-09
1581242400,10130.0,10130.0,10067.45,10087.1,38.07,384369.39,2020-02-09
1581246000,10110.8,10147.38,10105.01,10130.0,19.44,196905.03,2020-02-09
1581249600,10138.58,10148.81,10110.8,10110.8,23.06,233843.09,2020-02-09
1581253200,10113.57,10146.79,10100.33,10138.58,16.68,168834.86,2020-02-09
1581256800,10091.88,10120.63,10076.02,10113.57,26.71,269649.56,2020-02-09
1581260400,10102.95,10118.99,10007.78,10091.88,29.07,292731.89,2020-02-09
1581264000,10099.93,10134.46,10072.59,10102.95,35.63,360098.44,2020-02-09
1581267600,10104.13,10112.06,10093.98,10099.93,17.86,180426.79,2020-02-09
1581271200,10069.72,10105.02,10053.8,10104.13,14.96,150805.4,2020-02-09
1581274800,10077.66,10090.9,10069.72,10069.72,10.11,101985.91,2020-02-09
1581278400,10060.56,10083.69,10049.0,10077.66,29.3,294967.68,2020-02-09
1581282000,10073.26,10090.0,10058.07,10060.56,15.12,152307.0,2020-02-09
1581285600,10126.76,10126.87,10072.01,10073.26,19.78,199747.77,2020-02-09
1581289200,10166.24,10168.0,10123.16,10126.76,17.04,172950.24,2020-02-09
1581292800,10197.0,10197.0,10162.73,10166.24,22.98,234111.23,2020-02-10
1581296400,10140.28,10197.0,10139.53,10197.0,13.12,133426.87,2020-02-10
1581300000,10124.4,10145.54,10088.78,10140.28,16.51,167062.92,2020-02-10
1581303600,10090.59,10129.76,10057.0,10124.4,15.3,154303.81,2020-02-10
1581307200,10060.95,10095.0,10029.0,10090.59,12.58,126489.0,2020-02-10
1581310800,9816.36,10081.99,9708.76,10060.95,68.89,682151.19,2020-02-10
1581314400,9953.31,10010.1,9809.83,9816.36,59.74,592726.96,2020-02-10
1581318000,9978.55,10007.75,9946.34,9953.31,20.23,201783.15,2020-02-10
1581321600,9902.3,9984.05,9854.89,9978.55,31.06,308059.71,2020-02-10
1581325200,9819.83,9902.3,9770.18,9902.3,72.78,715741.58,2020-02-10
1581328800,9850.06,9867.93,9818.55,9819.83,20.23,199102.76,2020-02-10
1581332400,9810.95,9850.06,9765.36,9850.06,19.19,188103.13,2020-02-10
1581336000,9836.0,9837.72,9774.83,9810.95,15.39,150823.12,2020-02-10
1581339600,9814.34,9856.41,9800.0,9836.0,101.21,992319.3,2020-02-10
1581343200,9880.17,9898.0,9805.42,9814.34,25.76,253560.33,2020-02-10
1581346800,9867.7,9924.42,9864.94,9880.17,23.06,228261.83,2020-02-10
1581350400,9824.77,9893.23,9819.1,9867.7,25.96,256116.52,2020-02-10
1581354000,9841.93,9851.93,9811.02,9824.77,18.27,179678.82,2020-02-10
1581357600,9830.0,9863.6,9819.86,9841.93,24.62,242216.88,2020-02-10
1581361200,9829.13,9844.31,9795.0,9830.0,24.42,239877.7,2020-02-10
1581364800,9854.98,9865.0,9829.13,9829.13,24.48,241052.77,2020-02-10
1581368400,9873.94,9873.94,9845.92,9854.98,14.78,145736.44,2020-02-10
1581372000,9841.33,9876.4,9825.0,9873.94,11.22,110430.58,2020-02-10
1581375600,9856.32,9893.38,9841.11,9841.33,78.52,773641.63,2020-02-10
1581379200,9771.0,9861.4,9771.0,9856.32,43.56,427849.27,2020-02-11
1581382800,9801.28,9801.87,9721.0,9771.0,33.24,324826.28,2020-02-11
1581386400,9750.76,9806.35,9750.41,9801.28,9.115,89113.36,2020-02-11
1581390000,9731.13,9771.83,9700.0,9750.76,30.92,301246.07,2020-02-11
1581393600,9744.36,9756.94,9711.88,9731.13,25.04,243723.74,2020-02-11
1581397200,9752.85,9772.13,9742.04,9744.36,29.4,286854.03,2020-02-11
1581400800,9780.33,9800.0,9741.0,9752.85,22.6,220952.6,2020-02-11
1581404400,9737.39,9800.0,9734.19,9780.33,20.55,200584.37,2020-02-11
1581408000,9779.6,9780.0,9732.64,9737.39,7.439,72586.28,2020-02-11
1581411600,9776.89,9803.55,9768.0,9779.6,10.59,103706.65,2020-02-11
1581415200,9780.64,9796.55,9751.36,9776.89,8.811,86106.46,2020-02-11
1581418800,9797.18,9801.87,9774.33,9780.64,20.85,204188.4,2020-02-11
1581422400,9854.49,9873.03,9791.11,9797.18,19.81,194851.25,2020-02-11
1581426000,9879.99,9908.13,9854.49,9854.49,30.75,303802.73,2020-02-11
1581429600,9864.12,9908.82,9853.54,9879.99,13.77,136042.58,2020-02-11
1581433200,10200.0,10227.82,9860.02,9864.12,129.52,1309779.12,2020-02-11
1581436800,10255.72,10391.08,10200.0,10200.0,135.03,1387508.25,2020-02-11
1581440400,10299.33,10331.71,10255.72,10255.72,50.05,515519.17,2020-02-11
1581444000,10256.4,10345.59,10242.27,10299.33,49.49,509482.14,2020-02-11
1581447600,10278.97,10285.72,10220.0,10256.4,37.48,384170.13,2020-02-11
1581451200,10266.25,10292.4,10255.92,10278.97,27.47,282048.13,2020-02-11
1581454800,10236.3,10275.17,10216.76,10266.25,32.71,335292.2,2020-02-11
1581458400,10235.93,10250.39,10221.84,10236.3,19.0,194447.57,2020-02-11
1581462000,10275.3,10298.86,10218.12,10235.93,20.78,213007.8,2020-02-11
1581465600,10343.35,10346.93,10272.39,10275.3,33.76,348325.72,2020-02-12
1581469200,10327.06,10350.0,10306.94,10343.35,33.57,346659.82,2020-02-12
1581472800,10292.65,10333.61,10274.38,10327.06,53.63,552604.05,2020-02-12
1581476400,10293.17,10318.62,10277.57,10292.65,17.01,175156.73,2020-02-12
1581480000,10308.61,10340.5,10293.0,10293.17,15.42,159131.56,2020-02-12
1581483600,10357.3,10374.99,10298.17,10308.61,17.77,183635.48,2020-02-12
1581487200,10357.16,10373.39,10312.38,10357.3,23.55,243518.92,2020-02-12
1581490800,10404.85,10490.0,10346.16,10357.16,47.46,493572.4,2020-02-12
1581494400,10303.77,10404.85,10250.45,10404.85,27.13,279946.23,2020-02-12
1581498000,10267.56,10307.04,10254.62,10303.77,23.43,240740.18,2020-02-12
1581501600,10319.19,10338.81,10255.0,10267.56,15.97,164489.48,2020-02-12
1581505200,10363.56,10385.63,10317.1,10319.19,21.95,227366.11,2020-02-12
1581508800,10361.15,10367.45,10320.01,10363.56,27.03,279596.33,2020-02-12
1581512400,10399.0,10410.0,10351.33,10361.15,27.45,285102.83,2020-02-12
1581516000,10367.36,10440.0,10275.0,10399.0,34.05,352966.37,2020-02-12
1581519600,10348.16,10373.91,10275.0,10367.36,53.6,553226.58,2020-02-12
1581523200,10373.31,10397.79,10324.06,10348.16,46.5,481799.14,2020-02-12
1581526800,10368.36,10384.77,10340.14,10373.31,37.86,392208.11,2020-02-12
1581530400,10363.1,10373.6,10342.48,10368.36,24.35,252229.38,2020-02-12
1581534000,10334.45,10369.46,10334.45,10363.1,30.27,313443.84,2020-02-12
1581537600,10389.22,10399.4,10332.22,10334.45,25.73,266894.18,2020-02-12
1581541200,10380.05,10437.8,10327.33,10389.22,51.18,532164.98,2020-02-12
1581544800,10352.63,10395.08,10352.63,10380.05,29.21,303122.2,2020-02-12
1581548400,10361.19,10380.81,10331.2,10352.63,54.03,559770.5,2020-02-12
1581552000,10387.7,10399.98,10345.77,10361.19,25.51,264503.03,2020-02-13
1581555600,10419.09,10424.8,10379.13,10387.7,44.88,466769.49,2020-02-13
1581559200,10432.96,10449.96,10388.88,10419.09,51.73,539191.24,2020-02-13
1581562800,10410.55,10469.96,10387.61,10432.96,109.97,1144622.63,2020-02-13
1581566400,10415.0,10439.54,10409.51,10410.55,22.51,234581.54,2020-02-13
1581570000,10445.0,10453.74,10414.55,10415.0,20.38,212650.97,2020-02-13
1581573600,10474.55,10476.11,10435.15,10445.0,47.12,492894.15,2020-02-13
1581577200,10358.0,10508.14,10350.01,10474.55,78.82,824936.21,2020-02-13
1581580800,10283.61,10389.74,10160.42,10358.0,128.61,1317846.31,2020-02-13
1581584400,10156.17,10283.61,10090.0,10283.61,74.11,754130.98,2020-02-13
1581588000,10160.0,10206.77,10123.84,10156.17,64.59,657100.11,2020-02-13
1581591600,10147.51,10182.07,10088.84,10160.0,33.16,336221.84,2020-02-13
1581595200,10212.03,10241.32,10096.72,10147.51,39.35,400388.92,2020-02-13
1581598800,10178.3,10517.51,10178.3,10212.03,112.68,1163112.37,2020-02-13
1581602400,10255.09,10340.0,10133.0,10178.3,123.59,1264385.31,2020-02-13
1581606000,10260.73,10327.31,10206.78,10255.09,38.8,398175.92,2020-02-13
1581609600,10172.7,10298.0,10165.0,10260.73,29.51,302011.28,2020-02-13
1581613200,10188.86,10226.72,10140.89,10172.7,44.23,449830.82,2020-02-13
1581616800,10204.77,10230.54,10182.57,10188.86,23.73,242097.31,2020-02-13
1581620400,10253.47,10263.66,10200.69,10204.77,31.14,318500.47,2020-02-13
1581624000,10224.06,10259.07,10207.41,10253.47,26.29,269040.89,2020-02-13
1581627600,10182.21,10224.06,10170.0,10224.06,41.47,422707.57,2020-02-13
1581631200,10219.54,10225.32,10174.68,10182.21,28.01,285865.07,2020-02-13
1581634800,10233.56,10248.28,10215.02,10219.54,25.61,262062.81,2020-02-13
1581638400,10229.22,10243.96,10187.12,10233.56,39.21,400386.16,2020-02-14
1581642000,10241.1,10280.0,10219.3,10229.22,31.34,321246.14,2020-02-14
1581645600,10259.8,10259.8,10233.01,10241.1,26.76,274142.3,2020-02-14
1581649200,10247.72,10280.27,10222.21,10259.8,35.64,365764.83,2020-02-14
1581652800,10220.1,10269.45,10204.79,10247.72,46.57,476984.28,2020-02-14
1581656400,10168.86,10225.13,10164.94,10220.1,34.22,349275.9,2020-02-14
1581660000,10186.02,10196.98,10152.07,10168.86,15.48,157588.05,2020-02-14
1581663600,10112.19,10199.47,10106.33,10186.02,21.0,213202.58,2020-02-14
1581667200,10147.91,10167.23,10105.48,10112.19,21.23,215261.22,2020-02-14
1581670800,10208.86,10208.86,10145.67,10147.91,17.94,182634.43,2020-02-14
1581674400,10255.63,10300.0,10185.86,10208.86,87.46,896451.95,2020-02-14
1581678000,10265.26,10275.0,10213.35,10255.63,12.39,126942.86,2020-02-14
1581681600,10254.5,10286.97,10236.59,10265.26,9.575,98231.43,2020-02-14
1581685200,10252.54,10263.41,10238.68,10254.5,8.637,88522.45,2020-02-14
1581688800,10235.92,10350.0,10230.0,10252.54,32.71,336718.3,2020-02-14
1581692400,10254.47,10286.28,10231.75,10235.92,23.28,238949.63,2020-02-14
1581696000,10287.97,10308.79,10243.86,10254.47,36.77,377862.59,2020-02-14
1581699600,10293.16,10297.8,10271.31,10287.97,16.75,172282.25,2020-02-14
1581703200,10366.19,10366.19,10291.25,10293.16,48.75,504172.25,2020-02-14
1581706800,10357.89,10380.48,10331.86,10366.19,33.3,345178.84,2020-02-14
1581710400,10371.87,10395.0,10357.23,10357.89,17.11,177672.41,2020-02-14
1581714000,10355.19,10400.0,10343.36,10371.87,27.41,284501.73,2020-02-14
1581717600,10370.48,10388.35,10310.0,10355.19,24.05,248688.37,2020-02-14
1581721200,10368.11,10374.78,10344.12,10370.48,23.86,247181.44,2020-02-14
1581724800,10359.61,10397.14,10350.72,10368.11,17.52,181797.49,2020-02-15
1581728400,10275.34,10385.41,10246.11,10359.61,40.31,416763.84,2020-02-15
1581732000,10239.52,10286.61,10230.01,10275.34,26.74,274180.15,2020-02-15
1581735600,10284.32,10315.94,10239.52,10239.52,60.46,621760.87,2020-02-15
1581739200,10285.42,10304.11,10262.63,10284.32,65.28,671204.84,2020-02-15
1581742800,10254.46,10291.89,10238.07,10285.42,7.177,73676.91,2020-02-15
1581746400,10264.39,10277.24,10213.0,10254.46,13.42,137781.86,2020-02-15
1581750000,10227.47,10264.39,10205.0,10264.39,24.42,249738.17,2020-02-15
1581750000,10227.47,10264.39,10205.0,10264.39,24.42,249738.17,2020-02-15
1581753600,10256.88,10256.88,10227.47,10227.47,6.465,66192.47,2020-02-15
1581757200,10267.72,10271.59,10238.4,10256.88,7.848,80500.93,2020-02-15
1581760800,10251.72,10275.6,10251.0,10267.72,6.656,68355.52,2020-02-15
1581764400,10235.0,10256.73,10228.0,10251.72,7.612,77962.3,2020-02-15
1581768000,10247.63,10249.72,10213.25,10235.0,12.3,125802.17,2020-02-15
1581771600,10236.43,10254.68,10227.0,10247.63,8.434,86393.49,2020-02-15
1581775200,10244.53,10262.92,10236.43,10236.43,7.645,78363.95,2020-02-15
1581778800,9970.39,10247.9,9747.25,10244.53,120.13,1202611.39,2020-02-15
1581782400,9901.44,10100.0,9870.0,9970.39,72.64,722841.27,2020-02-15
1581786000,9831.95,9948.0,9828.94,9901.44,55.06,545096.47,2020-02-15
1581789600,9914.53,9923.76,9818.17,9831.95,34.11,336865.73,2020-02-15
1581793200,9891.57,9936.22,9885.0,9914.53,33.05,327721.4,2020-02-15
1581796800,9891.48,9909.71,9877.55,9891.57,15.92,157452.13,2020-02-15
1581800400,9926.33,9930.74,9891.48,9891.48,12.86,127401.67,2020-02-15
1581804000,9938.23,9948.0,9926.31,9926.33,21.17,210383.33,2020-02-15
1581807600,9920.55,9953.66,9887.23,9938.23,15.24,151322.98,2020-02-15
1581811200,9941.99,9941.99,9865.0,9920.55,9.465,93695.96,2020-02-16
1581814800,9936.51,9948.02,9916.06,9941.99,5.345,53096.16,2020-02-16
1581818400,10054.45,10054.45,9921.62,9936.51,21.79,217619.82,2020-02-16
1581822000,10022.7,10055.28,9998.5,10054.45,13.9,139406.19,2020-02-16
1581825600,10033.54,10033.54,10000.81,10022.7,5.817,58210.31,2020-02-16
1581829200,9956.86,10042.66,9940.59,10033.54,18.86,188231.91,2020-02-16
1581832800,9979.47,9986.86,9947.68,9956.86,3.375,33645.95,2020-02-16
1581836400,9974.37,9996.04,9971.0,9979.47,5.16,51529.8,2020-02-16
1581840000,9995.74,10023.2,9953.32,9974.37,11.11,111065.74,2020-02-16
1581843600,9979.87,10016.86,9977.98,9995.74,10.15,101508.55,2020-02-16
1581847200,9949.8,9995.25,9942.96,9979.87,17.47,174174.75,2020-02-16
1581850800,9925.18,9978.05,9920.0,9949.8,13.97,138836.11,2020-02-16
1581854400,9919.76,9956.12,9895.0,9925.18,13.08,129767.4,2020-02-16
1581858000,9943.77,9948.0,9864.17,9919.76,77.69,769800.16,2020-02-16
1581861600,9906.96,9976.36,9901.65,9943.77,6.645,66006.75,2020-02-16
1581865200,9864.36,9926.69,9836.49,9906.96,70.39,695283.71,2020-02-16
1581868800,9737.85,9916.93,9601.0,9864.36,131.0,1277620.75,2020-02-16
1581872400,9765.18,9814.38,9704.08,9737.85,49.37,482050.54,2020-02-16
1581876000,9808.81,9844.85,9756.09,9765.18,26.31,258157.11,2020-02-16
1581879600,9756.24,9808.81,9715.52,9808.81,41.11,401248.86,2020-02-16
1581883200,9784.07,9784.07,9733.06,9756.24,14.17,138237.1,2020-02-16
1581886800,9777.11,9800.0,9767.22,9784.07,14.72,144040.06,2020-02-16
1581890400,9881.9,9885.66,9766.31,9777.11,13.25,130341.36,2020-02-16
1581894000,9943.33,10000.0,9869.83,9881.9,29.66,294842.17,2020-02-16
1581897600,9870.39,9965.67,9857.0,9943.33,21.75,215411.54,2020-02-17
1581901200,9875.55,9912.91,9850.0,9870.39,13.71,135629.88,2020-02-17
1581904800,9850.73,9875.55,9815.27,9875.55,19.98,196665.73,2020-02-17
1581908400,9824.55,9852.08,9779.0,9850.73,18.38,180413.77,2020-02-17
1581912000,9753.04,9824.55,9734.54,9824.55,25.55,249565.82,2020-02-17
1581915600,9770.27,9821.08,9752.95,9753.04,24.72,241928.72,2020-02-17
1581919200,9791.88,9844.21,9769.01,9770.27,5.275,51740.59,2020-02-17
1581922800,9762.73,9817.0,9759.31,9791.88,11.04,108141.23,2020-02-17
1581926400,9817.63,9824.96,9751.99,9762.73,9.968,97657.39,2020-02-17
1581930000,9807.83,9850.24,9807.82,9817.63,11.36,111589.74,2020-02-17
1581933600,9730.36,9812.51,9705.0,9807.83,17.9,174524.7,2020-02-17
1581937200,9639.11,9730.36,9580.0,9730.36,79.04,764332.58,2020-02-17
1581940800,9655.93,9701.03,9616.35,9639.11,34.5,333505.25,2020-02-17
1581944400,9545.0,9680.37,9545.0,9655.93,46.21,443744.24,2020-02-17
1581948000,9613.14,9623.18,9450.0,9545.0,62.15,591714.99,2020-02-17
1581951600,9654.27,9680.97,9550.0,9613.14,53.1,509795.33,2020-02-17
1581955200,9694.68,9734.55,9641.03,9654.27,34.14,330418.37,2020-02-17
1581958800,9658.14,9711.06,9604.02,9694.68,38.22,369214.99,2020-02-17
1581962400,9660.38,9661.66,9604.03,9658.14,34.05,327971.29,2020-02-17
1581966000,9675.07,9679.96,9635.28,9660.38,16.64,160661.93,2020-02-17
1581969600,9636.43,9709.31,9636.43,9675.07,31.37,303835.13,2020-02-17
1581973200,9653.75,9680.87,9624.43,9636.43,8.076,77947.21,2020-02-17
1581976800,9632.37,9662.67,9625.0,9653.75,12.98,125187.25,2020-02-17
1581980400,9705.41,9720.0,9622.16,9632.37,20.71,200210.69,2020-02-17
1581984000,9666.28,9718.65,9627.03,9705.41,13.99,135253.51,2020-02-18
1581987600,9725.1,9757.61,9662.93,9666.28,15.83,153905.74,2020-02-18
1581991200,9721.57,9768.31,9709.94,9725.1,20.32,197790.51,2020-02-18
1581994800,9732.18,9754.52,9686.28,9721.57,55.65,540871.49,2020-02-18
1581998400,9812.12,9814.27,9732.18,9732.18,29.21,285424.99,2020-02-18
1582002000,9803.39,9821.3,9785.78,9812.12,15.54,152375.57,2020-02-18
1582005600,9786.21,9824.51,9768.41,9803.39,10.76,105463.73,2020-02-18
1582009200,9810.49,9824.99,9775.2,9786.21,24.94,244586.19,2020-02-18
1582012800,9765.09,9812.31,9765.0,9810.49,13.53,132568.37,2020-02-18
1582016400,9707.67,9765.09,9670.29,9765.09,13.78,133878.41,2020-02-18
1582020000,9737.43,9745.9,9670.22,9707.67,15.19,147297.91,2020-02-18
1582023600,9729.04,9754.93,9701.72,9737.43,11.17,108679.67,2020-02-18
1582027200,9679.13,9729.04,9666.77,9729.04,14.91,144596.67,2020-02-18
1582030800,9651.16,9687.93,9622.16,9679.13,21.93,211596.22,2020-02-18
1582034400,9731.0,9733.06,9651.16,9651.16,18.25,176760.91,2020-02-18
1582038000,9854.45,9889.0,9722.18,9731.0,46.48,456702.19,2020-02-18
1582041600,9951.82,9955.25,9852.86,9854.45,94.73,939011.08,2020-02-18
1582045200,9975.98,9989.41,9911.26,9951.82,34.39,342143.7,2020-02-18
1582048800,9996.93,10075.0,9975.98,9975.98,64.76,649321.99,2020-02-18
1582052400,10063.94,10063.94,9995.25,9996.93,47.47,475966.25,2020-02-18
1582056000,10193.52,10195.0,10063.94,10063.94,84.01,849094.86,2020-02-18
1582059600,10143.65,10278.57,10052.75,10193.52,119.15,1214401.87,2020-02-18
1582063200,10185.1,10197.0,10096.95,10143.65,25.82,261853.34,2020-02-18
1582066800,10186.58,10250.0,10167.0,10185.1,39.68,405253.04,2020-02-18
1582070400,10135.99,10204.86,10120.0,10186.58,17.23,175118.97,2020-02-19
1582074000,10141.32,10176.79,10135.99,10135.99,29.55,299961.98,2020-02-19
1582077600,10177.73,10191.83,10141.32,10141.32,24.09,245081.44,2020-02-19
1582081200,10174.22,10201.77,10156.25,10177.73,15.89,161737.56,2020-02-19
1582084800,10138.1,10187.69,10120.0,10174.22,22.2,225216.9,2020-02-19
1582088400,10139.2,10154.92,10118.92,10138.1,12.14,123093.1,2020-02-19
1582092000,10086.0,10143.87,10075.0,10139.2,17.87,180528.49,2020-02-19
1582095600,10076.21,10107.0,10063.92,10086.0,17.36,175000.7,2020-02-19
1582099200,10176.0,10180.0,10043.43,10076.21,26.35,266943.04,2020-02-19
1582102800,10143.96,10176.0,10124.63,10176.0,12.23,124123.34,2020-02-19
1582106400,10149.35,10164.7,10104.86,10143.96,30.38,307888.81,2020-02-19
1582110000,10227.47,10235.4,10142.48,10149.35,18.99,193485.4,2020-02-19
1582113600,10126.37,10259.99,10080.0,10227.47,23.71,241059.84,2020-02-19
1582117200,10131.43,10167.21,10106.29,10126.37,16.02,162450.41,2020-02-19
1582120800,10141.68,10167.22,10131.43,10131.43,11.6,117783.33,2020-02-19
1582124400,10144.78,10152.5,10132.73,10141.68,13.15,133451.28,2020-02-19
1582128000,10188.67,10211.17,10120.56,10144.78,26.89,273380.7,2020-02-19
1582131600,10186.25,10300.0,10170.11,10188.67,32.09,328662.69,2020-02-19
1582135200,10211.68,10228.8,10162.59,10186.25,18.65,189952.23,2020-02-19
1582138800,10164.21,10232.77,10164.21,10211.68,22.78,232511.91,2020-02-19
1582142400,10163.52,10173.03,10063.78,10164.21,49.83,504506.31,2020-02-19
1582146000,9630.73,10163.52,9200.63,10163.52,337.69,3266018.35,2020-02-19
1582149600,9699.98,9715.67,9519.63,9630.73,97.26,936060.71,2020-02-19
1582153200,9600.18,9714.29,9587.84,9699.98,67.89,654469.37,2020-02-19
1582156800,9630.62,9653.67,9590.0,9600.18,44.49,427982.79,2020-02-20
1582160400,9601.18,9636.05,9600.01,9630.62,26.11,251086.35,2020-02-20
1582164000,9574.98,9610.45,9495.85,9601.18,64.36,615012.82,2020-02-20
1582167600,9567.22,9596.57,9550.0,9574.98,32.46,310795.36,2020-02-20
1582171200,9580.33,9592.6,9541.97,9567.22,23.8,227857.87,2020-02-20
1582174800,9574.76,9580.46,9520.0,9580.33,27.99,267376.31,2020-02-20
1582178400,9623.76,9623.76,9552.05,9574.76,12.48,119548.93,2020-02-20
1582182000,9599.29,9632.24,9595.01,9623.76,16.05,154242.95,2020-02-20
1582185600,9574.93,9612.31,9543.76,9599.29,21.4,204956.89,2020-02-20
1582189200,9603.84,9609.9,9555.8,9574.93,11.45,109714.67,2020-02-20
1582192800,9611.36,9640.41,9580.0,9603.84,19.71,189515.03,2020-02-20
1582196400,9578.88,9633.3,9562.99,9611.36,12.26,117672.25,2020-02-20
1582200000,9562.18,9600.0,9540.0,9578.88,21.55,206195.45,2020-02-20
1582203600,9592.91,9601.39,9528.61,9562.18,51.34,490142.82,2020-02-20
1582207200,9605.78,9623.4,9574.11,9592.91,35.22,338286.0,2020-02-20
1582210800,9581.5,9615.53,9565.32,9605.78,20.81,199478.19,2020-02-20
1582214400,9637.65,9691.11,9410.0,9581.5,101.37,969740.73,2020-02-20
1582218000,9510.73,9665.09,9430.0,9637.65,64.38,613897.33,2020-02-20
1582221600,9539.48,9586.43,9464.27,9510.73,45.23,430767.26,2020-02-20
1582225200,9557.67,9579.36,9526.33,9539.48,13.58,129725.11,2020-02-20
1582228800,9586.54,9594.12,9544.07,9557.67,11.81,113007.85,2020-02-20
1582232400,9619.17,9629.36,9570.0,9586.54,21.86,209876.22,2020-02-20
1582236000,9630.0,9668.77,9601.04,9619.17,22.54,217030.67,2020-02-20
1582239600,9608.95,9637.77,9601.39,9630.0,18.56,178487.71,2020-02-20
1582243200,9611.13,9618.04,9583.62,9608.95,17.74,170371.01,2020-02-21
1582246800,9654.75,9658.56,9597.51,9611.13,13.63,131357.6,2020-02-21
1582250400,9663.08,9674.91,9643.5,9654.75,9.118,88129.92,2020-02-21
1582254000,9717.55,9750.0,9631.2,9663.08,36.8,357379.86,2020-02-21
1582257600,9702.3,9748.91,9683.77,9717.55,13.79,133852.71,2020-02-21
1582261200,9688.34,9720.74,9668.03,9702.3,29.33,284038.44,2020-02-21
1582264800,9681.62,9713.03,9671.86,9688.34,17.52,169889.96,2020-02-21
1582268400,9694.28,9705.44,9669.81,9681.62,5.738,55570.96,2020-02-21
1582272000,9651.4,9708.21,9628.23,9694.28,6.01,58065.43,2020-02-21
1582275600,9666.6,9673.25,9628.23,9651.4,39.38,380038.94,2020-02-21
1582279200,9698.3,9723.94,9662.0,9666.6,12.34,119546.87,2020-02-21
1582282800,9710.45,9733.63,9696.74,9698.3,17.06,165858.61,2020-02-21
1582286400,9762.69,9771.9,9706.04,9710.45,41.54,405198.04,2020-02-21
1582290000,9746.14,9775.05,9702.19,9762.69,25.0,243456.31,2020-02-21
1582293600,9688.0,9761.47,9684.03,9746.14,20.38,198163.26,2020-02-21
1582297200,9740.75,9745.75,9680.74,9688.0,20.74,201313.62,2020-02-21
1582300800,9743.24,9755.09,9707.88,9740.75,28.4,276575.89,2020-02-21
1582304400,9716.78,9743.24,9707.93,9743.24,22.61,219968.66,2020-02-21
1582308000,9716.62,9732.69,9714.03,9716.78,36.36,353533.04,2020-02-21
1582311600,9689.23,9722.51,9680.64,9716.62,14.26,138365.54,2020-02-21
1582315200,9717.77,9792.13,9578.08,9689.23,89.24,864692.11,2020-02-21
1582318800,9676.23,9722.91,9644.59,9717.77,54.78,530796.78,2020-02-21
1582322400,9675.74,9680.47,9650.17,9676.23,18.84,182066.89,2020-02-21
1582326000,9699.22,9727.71,9665.35,9675.74,13.85,134316.9,2020-02-21
1582329600,9701.19,9725.0,9682.46,9699.22,17.25,167390.3,2020-02-22
1582333200,9670.42,9706.92,9670.42,9701.19,10.22,99084.88,2020-02-22
1582336800,9663.35,9677.72,9650.0,9670.42,38.02,367272.72,2020-02-22
1582340400,9677.88,9690.97,9660.04,9663.35,14.09,136320.89,2020-02-22
1582344000,9638.91,9678.28,9628.75,9677.88,10.75,103765.68,2020-02-22
1582347600,9627.78,9656.62,9600.0,9638.91,30.34,292233.52,2020-02-22
1582351200,9615.0,9627.78,9574.56,9627.78,14.28,137017.33,2020-02-22
1582354800,9608.22,9623.56,9600.0,9615.0,7.467,71783.07,2020-02-22
1582358400,9648.0,9669.84,9602.22,9608.22,9.484,91518.7,2020-02-22
1582362000,9624.14,9653.43,9609.45,9648.0,7.115,68512.81,2020-02-22
1582365600,9643.52,9649.74,9624.14,9624.14,2.95,28439.36,2020-02-22
1582369200,9649.85,9655.91,9634.46,9643.52,14.71,141920.98,2020-02-22
1582372800,9663.01,9683.15,9649.85,9649.85,3.318,32087.96,2020-02-22
1582376400,9666.46,9674.9,9653.11,9663.01,21.95,212131.79,2020-02-22
1582380000,9663.51,9684.94,9655.45,9666.46,19.6,189531.81,2020-02-22
1582383600,9645.01,9669.7,9629.59,9663.51,11.6,111894.63,2020-02-22
1582387200,9659.79,9665.0,9621.46,9645.01,10.42,100375.09,2020-02-22
1582390800,9671.43,9695.13,9650.4,9659.79,41.36,400229.03,2020-02-22
1582394400,9675.45,9682.14,9659.19,9671.43,9.372,90602.73,2020-02-22
1582398000,9688.86,9694.86,9675.45,9675.45,5.65,54743.39,2020-02-22
1582401600,9699.77,9712.12,9685.79,9688.86,13.9,134859.87,2020-02-22
1582405200,9701.66,9710.83,9695.4,9699.77,24.25,235419.26,2020-02-22
1582408800,9681.59,9701.66,9681.56,9701.66,16.31,157977.29,2020-02-22
1582412400,9669.56,9698.73,9666.41,9681.59,14.37,139062.91,2020-02-22
1582416000,9696.23,9696.23,9664.37,9669.56,10.09,97719.15,2020-02-23
1582419600,9679.94,9701.66,9674.15,9696.23,14.47,140271.51,2020-02-23
1582423200,9698.84,9698.84,9676.91,9679.94,5.014,48595.98,2020-02-23
1582426800,9800.96,9816.34,9697.42,9698.84,16.96,165217.29,2020-02-23
1582430400,9867.1,9950.0,9800.95,9800.96,70.54,696427.65,2020-02-23
1582434000,9901.44,9912.12,9860.86,9867.1,21.18,209583.67,2020-02-23
1582437600,9925.56,9943.77,9896.32,9901.44,19.74,195850.22,2020-02-23
